brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,review_label,product_title,mrp,price,product_rating,product_rating_count,product_url,loyal_customers
Maybelline New York,492021,Nice but powdery finish,Instantly gives an even look and lightens my face however since my face is dry and though I moisturize it well it leaves my face powdery which I don't quite like. I don't even use foundation or multiple layers of makeup on my face. So I don't know why it cakes up. I have to then use a setting spray for a flawless look. I would only recommend it to oily skinned people!,Senora Fernandes,2017-01-26 19:06:23,3.0,,Verified Buyer,Maybelline New York Clear Smooth All in One UV+ Lightening Oil Control Two Way Cake SPF 32 PA+++,280,280,4.1,907,https://www.nykaa.com/maybelline-clear-glow-pressed-powder/p/250,No
Herbal Essences,18547263,Good,I notited that my hair fall increase after using this product. Cleaning nicely but u have to use hair serum after washing your hair....i feel so dry..,Alice Julia,2021-05-23 03:12:31,3.0,,Verified Buyer,Herbal Essences Coconut Milk Shampoo For Hydration & Softness - No Parabens- No Colourants,600,390,4.2,2077,https://www.nykaa.com/herbal-essences-coconut-milk-shampoo-for-hydration-softness-no-parabens-no-colourants-400ml/p/452442,No
L'Oreal Paris,12687072,20+,Awesome product....🤩,kumudha.H S,2020-02-23 18:47:50,5.0,,Verified Buyer,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,115,4.1,2735,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744,No
Herbal Essences,20190364,Soft and silky hair in one go.,Witnessed positive results in the first wash itself. Loved the fragrance of the product. Much recommended,Alika Najafi,2021-08-26 10:13:25,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,600,390,4.3,8769,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-shampoo-for-frizz-free-hair-paraben-free/p/5360837,No
Nykaa Cosmetics,4505042,Excellent,I have been using this foundation stick for a year now. It blends beautifully and has even made my skin better.,Pooja Bhutani,2019-03-11 16:01:57,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Toffee Chisel 07,525,446,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-toffee-chisel-07/p/209282,No
Nykaa Cosmetics,12808936,Must buy,Amazing product must buy for all it is dark in shade and is more preferable for party. Loving the shade!,Anushree Agrawal,2020-03-05 11:51:38,5.0,,Verified Buyer,Nykaa Paintstix! Waterproof Matte Lipstick - Polka Dots,499,374,4.1,11956,https://www.nykaa.com/nykaa-cosmetics-nykaa-painstix-color-care-polka-dots/p/1124808,No
Maybelline New York,1136328,duo stick,"The stick isn't suitable for dark skin tones, however for fair to Wheatish tones it works perfectly and is very helpful in nude make up because of its warm tone",Nimisha Srivastava,2017-11-15 23:54:26,3.0,,Verified Buyer,Maybelline New York V-Face Duo Stick,670,670,3.8,3130,https://www.nykaa.com/maybelline-new-york-v-face-duo-stick/p/73008,No
Kay Beauty,18065756,Just great,"After a level of research I ordered this one, and this suits perfect. Goes very natural to my skin tone and gives a Rich look. You can go for any colour you like from Kay beauty from Thia range, o got it in pink sale at great price. Loved it.",Shivi singh,2021-05-03 17:29:37,5.0,,Verified Buyer,Kay Beauty Matte Blush,799,639,4.5,4619,https://www.nykaa.com/kay-beauty-matte-blush/p/1080669,No
Kay Beauty,23243893,Awesome,This is my second bottle that i have ordered It's really good very light weight fragrance free kind to skin.will surely recommend.,Anuja Singhal,2022-03-04 13:42:55,5.0,,Verified Buyer,Kay Beauty Hydrating Foundation,1200,900,4.4,4577,https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442,No
Lakme,15382004,Awasome,? nice.,Beauti Pal,2020-10-29 08:23:29,2.0,,Verified Buyer,Lakme Lip Gloss,200,200,4.0,1363,https://www.nykaa.com/lakme-lip-gloss/p/1017,No
Maybelline New York,25189480,Loved it !!!!,Its good for daily usage and I loved it.,Diksha Rawat,2022-05-19 15:57:54,5.0,,Verified Buyer,Maybelline New York Define & Blend Brow Pencil,349,295,3.9,2666,https://www.nykaa.com/maybelline-new-york-define-blend-brow-pencil/p/861356,No
Lakme,1309258,super purchase,Great product medium coverage for evry day wear absolutely matte finish and non greasy,dr Divya,2018-01-23 14:16:58,5.0,,Verified Buyer,Lakme Absolute Argan Oil Serum Foundation With SPF 45,825,660,4.1,2732,https://www.nykaa.com/lakme-absolute-argan-oil-serum-foundation-with-spf-45/p/189912,No
Kay Beauty,11908618,My favourite brand from last 2 years,"One of the best kajal I have ever found. Have bought 10 times uptil now. No smudge, dark black, doesn’t spreads at all even after 24 hours and on top of the application is so smooth.",PINAL DIDWANIA,2019-12-22 14:30:38,5.0,,Verified Buyer,Kay Beauty Waterproof 24 Hour Kajal - Spade - Black,249,249,4.5,14815,https://www.nykaa.com/kay-kohlstar-kajal-spade/p/573594,No
Herbal Essences,14159952,A doable product,"I brought the herbal essences Argan oil of Morocco shampoo and conditioner. I deal with extreme frizz and flyaways and this product didn’t help at all. After the application of both shampoo and conditioner the hair manageable for hardly 2 days. Would recommend for them whose hair is not damaged but soft, you can make it even more silky.",AMITHA SHETTY,2020-07-31 09:12:16,3.0,,Verified Buyer,"Herbal Essences Argan Oil Shampoo & Conditioner For Frizz - No Parabens, No Colourants",1250,688,4.3,10879,https://www.nykaa.com/herbal-essences-argan-oil-shampoo-conditioner-for-frizz-no-parabens-no-colourants-slash-save-hp2021/p/456559,No
Lakme,2084150,Awesome shade,Love this lipstick must buy.,Sinkon,2018-06-11 12:21:00,4.0,,Verified Buyer,Lakme Enrich Satin Lipstick,260,260,4.1,2728,https://www.nykaa.com/lakme-enrich-satin-lipstick/p/24093,No
Kay Beauty,15195178,Precise and great quality,"Stays on the lids, doesn't fade or smudge. And the applicator is the best part. You get full precision .",Devyanshi Duggal,2020-10-17 07:43:30,5.0,,Verified Buyer,Kay Beauty Quick Dry Liquid Eyeliner,499,399,4.4,9552,https://www.nykaa.com/kay-beauty-eye-stylist-liquid-eyeliner/p/692836,No
L'Oreal Paris,21782508,Handy product,The colour matched my hair colour pretty well.,Rituparna Majumder,2021-12-02 23:09:42,4.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Nykaa Cosmetics,12219136,Amazing product,No need of eye shadow along with this just apply the liquid eye shadow a liner and a mascara and your eye is done.,Sanya Arora,2020-01-17 17:28:47,4.0,,Verified Buyer,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,No
L'Oreal Paris,11962016,Stays up long,It improves the stay and finish. It gives you fresh look. Even after sweating it doesn't give you patchy look.,Komal Raj,2019-12-26 22:47:46,4.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
Lakme,1160080,Very good,I have bought the blue cosmic. The kajal is very pigmented and can be esily appiled wd only one stroke. The main problem is its mechanism which is one click use.,DIKSHA BISHT,2017-11-25 22:22:56,4.0,,Verified Buyer,Lakme Absolute Forever Silk Eyeliner,395,395,3.5500000000000003,270,https://www.nykaa.com/lakme-absolute-forever-silk-eyeliner/p/9471,No
Nykaa Cosmetics,13475518,Fantastic,At first I was not sure about this shade (“Can’t deal”)..and very confused whether to buy or not but now I can say for sure that this shade is absolutely very nice ..go for it if you wanna try dark colours.its an orange shade..,spandana pulisheri,2020-06-14 14:00:00,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
L'Oreal Paris,17460279,I love it,"Nice Product, best for grays hair!",kirti srivastava,2021-03-20 19:09:46,5.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Lakme,19812169,Nice dark black,Very nice colour..dark black..which i expect,Pooja Agrawal,2021-07-31 14:41:12,5.0,,Verified Buyer,Lakme Kajal - Black,75,75,4.1,6197,https://www.nykaa.com/lakme-kajal/p/981,No
Nykaa Cosmetics,21613087,Colour Pigmented,Well pigmented and matte finish lipstick. Beautiful shade.,shagun goel,2021-11-27 17:40:12,5.0,,Verified Buyer,Masaba By Nykaa Lipstick,599,300,4.1,11653,https://www.nykaa.com/masaba-by-nykaa-lipstick/p/513103,No
Nykaa Cosmetics,15338578,Best clutch,Brought it during sale. Amazing clutch,Harshitha Chigurupati,2020-10-26 10:11:08,5.0,,Verified Buyer,Nykaa Party Edit Clutch,999,749,4.1,2600,https://www.nykaa.com/nykaa-party-edit-clutch/p/248367,No
Kay Beauty,29035293,Nice,Foundation is good,Reetika Kadiyan,2022-10-01 16:31:14,4.0,,Verified Buyer,Kay Beauty Hydrating Foundation,1200,900,4.4,4577,https://www.nykaa.com/kay-beauty-hydrating-foundation/p/1229442,No
L'Oreal Paris,282718,Best long lasting lipstick,"I purchased the shade Enduring Berry, which is a very pretty and poppy pink shade. Though the lipstick is not matte but I still like it a lot as it is super long lasting.",Manisha,2016-05-02 15:20:49,5.0,,Verified Buyer,L'Oreal Paris Infallible Le Rouge Lipstick,990,990,4.1,766,https://www.nykaa.com/l-oreal-paris-infaillible-le-rouge-lipstick/p/479,No
Kay Beauty,15264982,Beautiful,Its very beautiful shade and it doesnt look chunky on your skin like other highlighters ...,Monica,2020-10-21 10:00:49,5.0,,Verified Buyer,Kay Beauty Illuminating Highlighter,799,639,4.1,3242,https://www.nykaa.com/kay-beauty-illuminating-highlighter/p/834303,No
Herbal Essences,4999665,Best conditioner ever.,"Makes dry hair soft, manageable. Love you Nykaa for the lovely product.",satnam rana,2019-05-01 10:26:13,5.0,,Verified Buyer,Herbal Essences Bio:Renew Hydrate Coconut Milk Conditioner,650,423,4.4,1117,https://www.nykaa.com/herbal-essences-bio-renew-hydrate-coconut-milk-conditioner-400ml/p/452448,No
Nykaa Cosmetics,20255710,Soooo goood,"I have the grapes variant already and ordered this one now, it smells so good, hydrates your lips and such a steal at this price point",Anmol Sharma,2021-08-30 15:21:54,5.0,,Verified Buyer,Nykaa Serial Kisser Lip Balm - Grape,149,119,4.0,16264,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-grape/p/422911,No
Nykaa Cosmetics,16862025,Quite good,Good product but by mistake purchased a wrong shade.. trying to use it as a contour..,Sayani Naskar,2021-01-31 02:10:31,4.0,,Verified Buyer,Nykaa SKINgenius Skin Perfecting & Hydrating Matte Powder Compact - Rose Beige 02,525,446,4.1,4910,https://www.nykaa.com/nykaa-skingenius-skin-perfecting-hydrating-matte-powder-compact-rose-beige-02/p/139821,No
Maybelline New York,11945651,Good,Literally I am a big fan of this stick I like my contouring my face. Pigmentation is too good.,Jaya Mathur,2019-12-25 17:28:38,5.0,,Verified Buyer,Maybelline New York V-Face Duo Stick,670,670,3.8,3130,https://www.nykaa.com/maybelline-new-york-v-face-duo-stick/p/73008,No
Herbal Essences,5074389,The smell.,My husband loves the smell of strawberries.,Prathima Sanath,2019-05-04 19:43:15,5.0,,Verified Buyer,Herbal Essences Strawberry & Mint Conditioner - For Cleansing & Volume - Paraben Free,380,277,4.3,1093,https://www.nykaa.com/herbal-essences-strawberry-mint-conditioner-for-cleansing-volume-paraben-free/p/5360840,No
Lakme,15070789,Five star rating for this.,Lakme 9 To 5 Matte Moist Mattifying Moisturiser I'm speechless what to say about this moisturizer. Girls believe me I am so happy with the result of this product. My skin feels hydrating and moisturizing at the same time skin looks fabulous.,R. S.,2020-10-08 18:13:39,5.0,,Verified Buyer,Lakme 9 To 5 Matte Moist Mattifying Moisturiser,349,279,4.1,763,https://www.nykaa.com/lakme-9-to-5-matte-moist-mattifying-moisturiser-50-gm/p/930436,No
Lakme,3626141,N 237.,It's such a gorgeous nude shade for dusky skin tones.,Poorvi,2018-12-04 14:25:16,5.0,,Verified Buyer,Lakme True Wear Nail Color,125,125,4.1,11663,https://www.nykaa.com/lakme-true-wear-nail-color/p/1139,No
Herbal Essences,17930246,Sooo soft to touch,Aloe is very good for hair. And I love the herbal combination of aloe and bamboo which makes my hair tooo soft to touch. I really felt changes in my hair which was damage after pregnancy. This conditioner is really very nice for every type of hair.,DrKinjal Jigar,2021-04-23 19:41:31,5.0,,Verified Buyer,Herbal Essences Aloe & Bamboo Conditioner Soft Smooth Hair- No- Sulphates and Paraben(400gm),825,578,4.4,467,https://www.nykaa.com/herbal-essences-potent-aloe-bamboo-conditioner-sulphates-and-paraben-free-400ml/p/1044491,No
Nykaa Cosmetics,14329729,Pigmentation,Very less pigmented. I need to glide it for like 3 times to build it,Pracheeta Bhattacharyya,2020-08-10 19:03:49,3.0,,Verified Buyer,Nykaa Matte to Last! Metallic Liquid Lipstick and Eyeshadow,625,313,4.0,1890,https://www.nykaa.com/nykaa-matte-to-last-metallic-liquid-lipstick/p/569411,No
Nykaa Cosmetics,14931569,Pretty Bag,Very pretty and spacious makeup bag...u can keep all essential makeup stuffs..Go for it guys.,pooja singh,2020-09-27 02:32:15,5.0,,Verified Buyer,Nykaa Metal Addict Makeup Bag - Blushing Gold,300,300,4.0,10935,https://www.nykaa.com/nykaa-metal-addict-makeup-bag-blushing-gold/p/286417,No
Herbal Essences,27655335,Great shampoo,"2nd bottle, works great on my curls and oily scalp",surabhi raj,2022-08-11 16:11:23,5.0,,Verified Buyer,Herbal Essences Argan Oil Of Morocco Shampoo - For Frizz Free Hair - Paraben Free,600,390,4.3,8769,https://www.nykaa.com/herbal-essences-argan-oil-of-morocco-shampoo-for-frizz-free-hair-paraben-free/p/5360837,No
Nykaa Naturals,28462492,Good pimple patch,Looking for a pimple patch that doesn't hurt your pocket and vanished those stubborn pustular acne. Try these.,Monisha,2022-09-11 10:36:45,4.0,,Verified Buyer,Nykaa Skin Secrets Tea Tree & Salicylic Acid Spot Patch,100,90,3.8,8212,https://www.nykaa.com/nykaa-skin-secrets-spot-on-tea-tree-salicylic-acid-pimple-patch-old/p/785729,No
NYX Professional Makeup,12005867,Best Lipstick ever,This particular shade is my all-time favorite. It is a beautiful subtle color that speaks for itself.,Priya Sharma,2019-12-30 18:54:11,5.0,,Verified Buyer,NYX Professional Makeup Liquid Suede Cream Lipstick,850,850,4.0,1191,https://www.nykaa.com/nyx-professional-makeup-liquid-suede-cream-lipstick/p/41880,No
Nykaa Cosmetics,17958748,Okayish,"Spot On's opening notes are listed as bergamot, tea and osmanthus, which one would expect to give a light, fresh scent. But upon spraying, the note is predominantly woody and kind of makes me want to sneeze. However, the end notes are beautiful and flowery, and stay on clothes for long, giving a fresh, talcum-like feel.",Misha Britto,2021-04-26 12:34:55,3.0,,Verified Buyer,Nykaa Cosmetics Masaba By Nykaa Mini Pocket Perfume,299,224,4.1,4782,https://www.nykaa.com/nykaa-cosmetics-masaba-by-nykaa-mini-pocket-perfume/p/1066972,No
L'Oreal Paris,3824808,Good product,"The product is good to get black hair instantly. This is the best, covers the grey hair and make the hair look voluminous.!",Sushmitha Gowda,2018-12-22 12:26:41,5.0,,Verified Buyer,L'Oreal Paris Magic Retouch Instant Root Concealer Spray,299,299,4.1,8981,https://www.nykaa.com/l-oreal-paris-magic-retouch-instant-root-concealer/p/160488,No
Nykaa Cosmetics,14831566,Perfect for Contouring,"I bought this shade a few days back and i am literally in love with it. This blends really well and give that chiseled face within seconds. See my pictures for more. Love it, a must buy if you are looking for a good contour stick!",Komal Behl,2020-09-19 11:48:13,5.0,,Verified Buyer,Nykaa SKINgenius Foundation Stick Conceal Contour & Corrector - Golden Hazelnut 06,525,394,4.0,6524,https://www.nykaa.com/nykaa-skingenius-foundation-stick-golden-hazelnut-06/p/209281,No
Nykaa Cosmetics,14826426,Melodrama,"I got the product today and let me tell you I wasn’t sure if it would be good. But it turned out to be the best purchase, firstly it’s pocket friendly and secondly the quality is amazing. Doesn’t look like you’re wearing falsies. Just go for it ??",Shruti Bangera,2020-09-18 20:55:57,5.0,,Verified Buyer,Nykaa Lash Talk False Eyelash - Major Length,199,149,3.9,11381,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436,No
Maybelline New York,14616581,Cinnamon cookie,I just love the color and the formula of the lipstick. If you want a glam look you can use it.,Priyanka Suman,2020-09-02 12:31:40,5.0,,Verified Buyer,Maybelline New York Shine Compulsion Lipstick,550,550,3.6,1667,https://www.nykaa.com/maybelline-new-york-shine-compulsion-lipstick/p/435129,No
Kay Beauty,25609824,Pretty,Pretty nice pinkiesh brown lipstick in matte good for dusky skin tone love this shade 😍,reyu rush,2022-06-05 12:45:57,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
Kay Beauty,29574725,very awesome,Loved the formula and the colour! Better than many high end brands. This shade in particular is classy and elegant! Give it a try girls ?,Tarannum Tarannum,2022-10-20 18:17:05,5.0,,Verified Buyer,Kay Beauty Matte Drama Long Stay Lipstick,999,749,4.4,3696,https://www.nykaa.com/kay-beauty-matte-lipstick/p/1010793,No
L'Oreal Paris,2837900,Worth the money,"I bought this last month and used two or three times. I sweat a lot and every time my make up get smudged by all the sweat...but after using this, I still sweat but my make up stays on point...",Ayanika Das,2018-09-05 22:45:09,5.0,,Verified Buyer,L'Oreal Paris Infallible Pro-Spray & Set Makeup Extender,999,999,4.1,1746,https://www.nykaa.com/l-oreal-paris-infallible-pro-spray-set-makeup-extender/p/139993,No
